index,CoveredByHealthInsurance,WTMEC2YR
5370,1.0,307165.26008922
5532,1.0,49679.9816613231
7671,1.0,77338.1587014857
6271,1.0,49571.8928142366
5312,1.0,24869.955984035
2012,1.0,20078.021944733
3293,1.0,117212.515513979
1041,1.0,221581.408308498
2315,1.0,29030.5036338908
3933,1.0,11665.5090744166
6518,1.0,34730.5920427559
5732,1.0,46847.9223078435
4342,1.0,26676.5720562455
8106,1.0,30459.6023349621
4508,1.0,68264.2018662927
597,1.0,109985.385795053
5332,1.0,60830.2333297191
6235,1.0,107744.011062948
5908,1.0,8713.51175975496
3499,1.0,54358.8587778983
4421,1.0,8784.55503632505
6385,1.0,47302.5393395155
7726,1.0,58286.5765373617
3269,1.0,67521.3365476278
7233,1.0,74508.372377724
1093,1.0,83451.2105173788
6060,1.0,33288.4452951842
1076,1.0,44385.273749512
4124,1.0,76386.673391427
3376,0.0,68431.69656516
569,1.0,213910.433718455
4311,1.0,63810.6544455854
926,1.0,19024.2579650016
6503,1.0,8750.81565931073
6917,1.0,54720.8590978155
2967,1.0,84406.3961619592
5965,1.0,13677.5416235854
3739,1.0,13085.7902010639
6333,1.0,25073.4768852566
3879,1.0,29760.0288459961
7800,1.0,26982.5560167914
7978,1.0,26569.8808176397
6357,1.0,13981.7489093665
5327,1.0,111349.571065096
4440,1.0,26221.4551486132
8029,1.0,32932.2020871308
4917,1.0,39692.5733705788
6824,1.0,34706.8566339495
2282,1.0,74373.1957672567
6580,0.0,27899.7837459968
1837,1.0,24403.1277054495
302,1.0,20485.9244533317
7300,1.0,40119.865550425
5629,1.0,14132.8606889051
7750,1.0,21069.098669057
6920,1.0,48724.4381164553
3566,0.0,8825.29003328408
3968,1.0,35718.7600619841
7976,0.0,10624.4553417055
2632,1.0,19280.4619313059
3478,1.0,27089.2851352346
6616,1.0,42595.9820464446
