index,EverToldYouHadCancerOrMalignancy,WTMEC2YR
4742,0.0,41044.1348940243
1169,0.0,24638.0074044667
6668,0.0,197924.026946561
6126,0.0,34532.3119039471
411,0.0,39623.4560846148
3309,0.0,83947.5173918593
3526,0.0,149277.884114151
3169,0.0,14968.1543661501
153,0.0,125047.391839698
1868,0.0,25642.9915308578
4327,0.0,76597.1951517258
3835,0.0,95942.4514261342
1501,0.0,27806.424088093
3885,0.0,38151.2038653418
1369,0.0,53810.5332747233
902,0.0,33201.9763894991
2867,0.0,192920.68404484
3455,0.0,26817.6898662775
1740,0.0,122298.046092623
1512,0.0,33867.6303621248
2400,0.0,21123.5069116117
1759,0.0,199593.069619705
2980,0.0,62998.7005992314
5210,0.0,42251.3178542269
3467,0.0,36243.6879223169
7723,0.0,88578.7249274622
7687,0.0,14245.1899105628
626,0.0,39919.8954677548
260,0.0,104437.397609319
76,0.0,59166.3008903357
840,0.0,32362.4657913016
7812,0.0,64172.7906131665
6552,0.0,75215.4237681673
3797,0.0,40425.4927025968
472,0.0,53256.0751501364
2212,0.0,21888.7055031808
