index,BloodCadmiumUgl,WTMEC2YR
8174,0.47,179271.499190576
3972,1.05,38211.6538094582
1261,0.21,272498.888663072
3659,1.18,67499.8960188999
6866,1.0,148338.962063924
1611,0.14,74791.1503403723
5924,0.07,49317.1503217329
7392,0.59,38152.6565991596
9,0.61,166841.660681132
1759,0.2,199593.069619705
761,1.62,157436.218301964
5744,0.29,88097.6919558968
6684,0.17,106180.755383005
591,0.22,36954.4942095866
3684,0.52,186963.291583161
1827,0.21,86808.8263083968
5807,0.15,83194.6611469297
7231,0.07,178346.40475293
2028,0.57,140678.179648079
757,0.33,25571.0199938057
5434,0.14,176836.544071642
3329,0.23,64559.6370239986
7863,0.12,41979.9146829755
5726,0.26,82521.551704038
5361,1.71,33134.4814280855
3312,0.12,94087.0934374869
495,0.07,60519.9353479255
4519,0.16,30392.5598743363
2708,0.76,47895.1537719943
2106,0.21,27643.7998277054
2504,0.45,24347.3784279696
6613,0.53,34454.1801108446
6810,1.55,46803.2179519758
4132,0.16,112660.512717485
7270,0.12,126474.184331103
1512,0.62,33867.6303621248
5013,0.72,41018.8577727303
7175,0.35,23333.3506215646
4768,0.32,11199.3158417699
1329,0.82,21447.1282376929
3223,0.58,25910.6105999949
38,1.35,110345.678142099
2747,0.81,149819.910285894
6720,1.55,56192.4495604699
2888,0.22,80864.1350012183
81,0.14,269609.43379549
7015,1.54,57394.208279958
5201,0.15,124884.456938504
7813,0.17,189073.832972442
