,z
4,0.12357785014223636
10,2.265994313761545
16,1.6254936322614544
22,0.8418496581324276
28,0.4596919466143831
34,0.5344245515674523
40,0.9662409211165922
46,0.41894578035113084
52,3.310912366610952
58,0.386869988508637
64,0.6544148658449295
70,1.0374198196018616
76,0.5127869481954132
82,0.5355172005271058
88,0.05550357863176671
94,0.8705670880289721
100,0.28687889077913004
106,0.2510907520651028
112,5.485223695391244
118,1.04580076704647
124,1.2033446332509161
130,1.6717872879987383
136,0.5570073555901508
142,4.6656007309273635
148,0.3624724739845598
154,1.587832456091276
160,3.7331375404250497
166,0.9878674283407269
172,0.005864607760087426
178,0.7389099827556047
184,3.4726907614169957
190,0.8998562435927456
196,0.8300497611174082
202,0.8100330432378117
208,1.090264519332656
214,0.41686800820487585
220,1.2902492816004256
226,0.218874673793763
232,2.189761775471016
238,3.3199711087035024
244,0.6568825042518303
250,0.48105904535716604
256,0.5981062055003297
262,0.0026772891179936615
268,0.8981957375343965
274,2.436315484450451
280,2.1114434091027134
286,2.110579412044346
292,0.07389091668720157
298,2.12695085022129
304,2.858101619753812
310,0.3294988642331681
316,1.37337212565163
322,0.6666634578411661
328,0.04761903367083063
334,1.3467579328802448
340,2.252938674218374
346,0.25393012082382777
352,0.22815628778641228
358,0.8965937207668457
364,0.28964715912458605
