variable_name,variable,ground_truth_distribution_type,fitted_distribution_type,mu,sigma,a,b
The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US,Midpoint Salary,normal,lognormal,11.721515070105792,0.29113487739023947,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is public",single_0,normal,lognormal,11.80293563410338,0.27016177309787404,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in the Aerospace & Defense sector",single_1,normal,lognormal,11.689127630535916,0.24861596668021835,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $1 to $5 billion (USD) revenue",single_2,normal,lognormal,11.795311849273306,0.2509736217805362,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $500 million to $1 billion (USD) revenue",single_3,normal,lognormal,11.795311849273306,0.2509736217805362,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has 201 to 500 Employees",single_4,normal,lognormal,11.53841257611276,0.22636679690446035,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in Remote",single_5,normal,lognormal,11.689127630535916,0.24861596668021835,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is not public",single_6,normal,lognormal,11.639037026685157,0.3377518226343511,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $10+ billion (USD) revenue",single_7,normal,lognormal,12.004774475670684,0.20607692819062245,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in the Manufacturing sector",single_8,normal,lognormal,11.690293695894619,0.2171013707480491,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in VA",single_9,normal,lognormal,11.595637778692911,0.1829386390017657,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in the Healthcare sector",single_10,normal,lognormal,11.633999043334185,0.2065695257127318,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has 1 to 50 Employees",single_11,normal,lognormal,11.525856361555494,0.23833580025976242,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in NY",single_12,normal,lognormal,11.699841974430688,0.23853398877654272,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in PA",single_13,normal,lognormal,11.622710324014605,0.2175761402724283,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in the Retail & Wholesale sector",single_14,normal,lognormal,11.525856361555494,0.23833580025976242,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is in CA",single_15,normal,lognormal,11.732112338523738,0.28152867064847903,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is public, the company has 10000+ Employees",double_0,normal,lognormal,11.795311849273306,0.2509736217805362,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $1 to $5 billion (USD) revenue, the company is not public",double_1,normal,lognormal,11.732112338523738,0.28152867064847903,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $1 to $5 billion (USD) revenue, the company has 10000+ Employees",double_2,normal,lognormal,11.699841974430688,0.23853398877654272,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is not public, the company has 1 to 50 Employees",double_3,normal,lognormal,11.418037710786797,0.2633715160397131,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is not public, the company has 10000+ Employees",double_4,normal,lognormal,11.822470201164636,0.23214442109787412,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is not public, the company is in the Healthcare sector",double_5,normal,lognormal,11.690293695894619,0.2171013707480491,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $10+ billion (USD) revenue, the company is public",double_6,normal,lognormal,11.939922776170262,0.21917603700775332,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is public, the company has 1001 to 5000 Employees",double_7,normal,lognormal,11.795311849273306,0.2509736217805362,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is not public, the company is in CA",double_8,normal,lognormal,11.732112338523738,0.28152867064847903,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company is public, the company is in PA",double_9,normal,lognormal,11.699841974430688,0.23853398877654272,,
"The average midpoint of the posted salary range (in dollars) for data science and adjacent jobs in the US, given the company has $10+ billion (USD) revenue, the company has 10000+ Employees",double_10,normal,lognormal,11.939922776170262,0.21917603700775332,,
