index,WeightKg,WTMEC2YR
3854,131.6,33367.8947411043
7361,122.3,104496.093647699
6616,87.1,42595.9820464446
3672,154.6,35336.4869710889
1551,94.8,14932.750754647
6499,99.0,41459.1428509424
7685,118.5,74080.8568477193
488,123.0,276067.658588646
495,135.5,60519.9353479255
5853,100.7,7125.98454860852
4814,100.5,169187.246265028
8281,156.3,71692.3158751882
3289,129.3,88937.1678854062
1413,120.4,47110.4676013595
6994,124.9,21250.8638846831
698,84.7,138200.69609644
3668,114.9,122013.968424775
5588,92.5,170077.084138516
1743,87.1,8760.33282669276
3853,106.4,70528.6030809053
931,102.0,339593.351323581
4058,89.7,49096.8059965819
2515,109.7,15091.7351199471
5999,119.2,53476.2519192366
3344,106.5,145905.676839955
1472,91.7,96526.6115810372
7781,87.3,88192.9699415161
7790,129.0,36755.8519809876
4344,101.9,97057.4985731975
6467,89.4,151132.153271412
6113,104.7,11257.5821211631
450,99.1,252445.411711235
5603,95.8,125158.750383651
483,94.0,133053.323479069
1224,180.8,48172.0076052152
