index,CoveredByHealthInsurance,WTMEC2YR
5276,1.0,17045.9958114536
7559,1.0,50812.4699102768
2122,1.0,23329.8230975113
4751,1.0,60764.5145549238
5603,1.0,125158.750383651
6210,1.0,33221.7021094102
2080,1.0,25284.7361793116
1222,1.0,30553.2177446913
7571,0.0,93072.6615693225
3668,1.0,122013.968424775
4855,1.0,109691.147805208
7790,1.0,36755.8519809876
1475,1.0,20781.4650384493
1870,1.0,9007.53515912817
7298,1.0,23040.3995506711
4644,1.0,33244.7349128024
4769,1.0,6074.1093434468
5819,1.0,25233.2610860087
1902,1.0,79701.21053835
1566,1.0,27937.1752801487
1760,1.0,10338.6077260073
4740,1.0,47298.0463375116
2166,1.0,39060.2220959127
438,1.0,9478.71354032651
5115,1.0,32083.9481244776
6561,1.0,23458.9737667025
3340,1.0,14073.4192049647
1236,1.0,32650.3002910157
4655,1.0,10812.0398160669
7318,1.0,45531.119837222
5389,1.0,15638.6289775029
6208,1.0,5580.4061522492
8292,1.0,11596.3385720751
4792,1.0,29880.618655799
4985,1.0,12119.7352007647
8075,1.0,6162.88205428953
2240,1.0,17344.9965454269
6571,1.0,9398.50665514892
7480,1.0,12469.5380578907
3115,1.0,6924.16140351584
4707,1.0,7609.15608800665
4343,1.0,14984.3665205436
3862,1.0,9428.5144783888
5574,1.0,6408.79588507273
5400,1.0,18357.0905893426
954,1.0,12238.2059672312
156,1.0,20486.5287680835
340,1.0,7488.16689312654
7836,1.0,12180.4317068939
