index,CoveredByHealthInsurance,WTMEC2YR
1902,1.0,79701.21053835
5819,1.0,25233.2610860087
3668,1.0,122013.968424775
7571,0.0,93072.6615693225
1566,1.0,27937.1752801487
7790,1.0,36755.8519809876
5115,1.0,32083.9481244776
1236,1.0,32650.3002910157
7318,1.0,45531.119837222
4855,1.0,109691.147805208
4751,1.0,60764.5145549238
2122,1.0,23329.8230975113
5400,1.0,18357.0905893426
5276,1.0,17045.9958114536
5603,1.0,125158.750383651
6210,1.0,33221.7021094102
4792,1.0,29880.618655799
156,1.0,20486.5287680835
7836,1.0,12180.4317068939
1760,1.0,10338.6077260073
2240,1.0,17344.9965454269
2166,1.0,39060.2220959127
6561,1.0,23458.9737667025
7559,1.0,50812.4699102768
7298,1.0,23040.3995506711
4740,1.0,47298.0463375116
2080,1.0,25284.7361793116
4644,1.0,33244.7349128024
7480,1.0,12469.5380578907
1870,1.0,9007.53515912817
340,1.0,7488.16689312654
1222,1.0,30553.2177446913
5574,1.0,6408.79588507273
3862,1.0,9428.5144783888
8075,1.0,6162.88205428953
