index,WaistCircumferenceCm,WTMEC2YR
8153,107.1,138654.855751892
8057,101.8,261074.049697366
2287,85.0,11860.4158953712
7559,100.8,50812.4699102768
3818,113.0,53510.5969219115
52,103.7,212848.251290738
6373,116.5,49928.9207518923
51,101.8,23938.5088723769
8292,126.7,11596.3385720751
337,115.3,217036.354787672
8143,107.2,17101.6610318601
5603,116.0,125158.750383651
3005,93.6,52601.2884522198
414,129.6,7880.07096387852
6110,132.4,190541.567962775
3668,130.5,122013.968424775
6687,111.5,39292.9221847729
4740,102.5,47298.0463375116
6967,130.9,6362.88024094075
1753,115.0,67267.6252176093
