index,WeightKg,WTMEC2YR
1667,60.4,168445.708694412
2062,60.7,30335.0407579969
197,75.8,77545.6769957598
6984,53.2,76090.844168552
5204,71.0,65200.4655619133
4009,54.4,18493.8711786479
3284,60.8,73457.0029905856
4875,62.3,43848.8280035402
5238,64.4,41688.9373505086
7990,77.3,85412.5927688562
5829,59.9,46083.8828484066
1041,69.5,221581.408308498
2640,65.1,54709.7314306869
3338,91.3,114702.453417753
8347,59.5,159563.704338979
3525,57.4,29504.3555129763
2407,39.1,42053.4323575675
1379,59.5,37536.9144313765
1042,54.7,17770.3446404348
6562,70.1,162895.797149377
617,51.7,92610.2262433804
2714,47.2,21296.1255579458
3752,58.7,161213.584692293
7713,60.8,36534.9240719807
1208,56.8,94148.8489561925
13,74.4,60117.9360692774
4815,74.0,22175.8813958306
1392,70.9,116873.987893286
4430,71.2,14791.6556840018
2527,82.5,61809.6966018788
1166,53.4,24998.5230497857
6404,50.6,92029.6014253463
