variable_name,variable,ground_truth_distribution_type,fitted_distribution_type,a,b,mu,sigma
The probability that a venture-backed company is based in the US,IsUSBased,beta,beta,9.52459474063755,3.3196266975142534,,
The probability that a venture-backed company is a technology company,IsTechCompany,beta,beta,8.819473790254325,3.855773148103213,,
The average total raised in millions USD for venture-backed companies,TotalRaised,normal,lognormal,,,1.660403015033859,0.8183945012879916
The average number of employees for venture-backed companies,Employees,normal,lognormal,,,4.268983138617525,1.048748523232202
The average number of employees for venture-backed companies that do not operate in the technology sector.,easy_0,normal,lognormal,,,3.9629881025723237,0.8183945082895431
The average total raised in millions USD for venture-backed companies with more than 17 and at most 45 employees.,easy_1,normal,lognormal,,,1.685228029072455,0.8021420299960524
The average number of employees for venture-backed companies that have raised more than 1 million USD but no more than 4 million USD.,easy_2,normal,lognormal,,,2.9923125903706005,0.6811133386728649
The average total raised in millions USD for venture-backed companies with at most 8 employees.,easy_3,normal,lognormal,,,0.7199273713462877,0.9628396757750054
The average number of employees for venture-backed companies that are headquartered outside the United States.,easy_4,normal,lognormal,,,4.121124697751812,0.9628397285393391
The average number of employees for venture-backed companies that operate in the technology sector.,easy_5,normal,lognormal,,,4.478491490584393,1.059784333685278
The average number of employees for venture-backed companies that have raised no more than 1 million USD.,easy_6,normal,lognormal,,,2.1596738829142517,0.7564773899027322
"The probability that a venture-backed company is based in the US, given that it has raised at most 1 million USD.",easy_7,beta,beta,14.941572887520296,4.242582086192155,,
The average number of employees for venture-backed companies that have raised more than 14 million USD in total funding.,easy_8,normal,lognormal,,,4.638771576857859,0.9583329273451099
The average total raised in millions USD for venture-backed companies headquartered outside the US.,easy_9,normal,lognormal,,,1.7015478187833961,0.7909842816424907
The average number of employees for venture-backed companies headquartered in the United States.,easy_10,normal,lognormal,,,4.291405064688386,1.0348092384566785
"The probability that a venture-backed company is based in the US, conditional on having raised more than 14 million USD.",easy_11,beta,beta,14.941572887520296,4.242582086192155,,
The average total raised in millions USD for venture-backed companies headquartered in the United States.,easy_12,normal,lognormal,,,2.8506810179078896,1.071536299689315
The average total raised in millions USD for venture-backed companies that operate in the technology sector.,easy_13,normal,lognormal,,,1.660403015033859,0.8183945012879916
The average total raised in millions USD for venture-backed companies with more than 8 but no more than 17 employees.,easy_14,normal,lognormal,,,1.685228029072455,0.8021420299960524
The average total raised in millions USD for venture-backed companies with more than 45 employees.,easy_15,normal,lognormal,,,2.322604996275331,0.96730066037135
The average number of employees for venture-backed companies that have raised more than 4 million USD but no more than 14 million USD.,easy_16,normal,lognormal,,,3.4826977459397,0.5570831849620538
The average number of employees for venture-backed companies that are headquartered in the United States and do not operate in the technology industry.,medium_0,normal,lognormal,,,3.882137168114467,0.690811007211413
The average total raised in millions USD for venture-backed companies with 9 to 17 employees and headquartered outside the United States.,medium_1,normal,lognormal,,,1.1442541151070527,0.8220048921444033
