index,WaistCircumferenceCm,WTMEC2YR
1998,94.0,95470.9281968169
1667,70.7,168445.708694412
2170,101.1,98309.9522439559
1074,94.8,242401.017814568
7212,102.7,37234.9902552348
5833,103.8,28975.4849602554
2292,63.7,85001.1963405565
1872,90.1,34860.1743266625
3812,79.9,95237.1089077765
4795,119.3,30542.4057644562
5744,108.5,88097.6919558968
310,84.3,81986.0685792571
3584,94.8,76373.9766678607
135,89.9,137884.509474123
53,103.8,23665.8554305637
6437,123.2,28774.3987151276
3376,83.7,68431.69656516
5291,116.8,38051.7072427216
3110,78.0,21473.8849653143
6105,125.4,62243.9903132519
3738,124.2,150979.091301054
325,106.0,35077.3723134094
8,72.0,30336.6543246729
5346,94.5,30499.9639874356
3256,91.7,49882.9706496902
6404,75.6,92029.6014253463
2506,92.3,19149.2323494474
4351,119.4,92029.6014253463
2691,131.1,35660.9281791163
8166,103.5,9912.50603130148
7396,107.0,31161.0482559291
2682,87.4,23373.6922557623
5901,102.1,54577.6466171082
6762,96.8,21831.5516942125
7155,62.3,24297.543367243
2649,83.0,36805.9542312398
958,112.5,72178.6432570173
4543,110.8,30402.7746821536
4127,130.7,56328.022656808
6109,86.7,44888.350303562
26,96.3,28532.9380802784
7795,73.9,25196.2722317252
7354,100.4,84038.3740839004
2504,77.1,24347.3784279696
2640,87.0,54709.7314306869
8183,102.2,53827.723222393
4276,90.1,77213.665834931
3918,115.8,46216.3475383574
7744,81.5,40704.2448055198
6698,116.8,83144.5693821028
