index,CoveredByHealthInsurance,WTMEC2YR
5049,1.0,35520.3727717859
1906,1.0,197224.657199677
567,1.0,124622.594935855
5535,0.0,46459.7365430318
1641,1.0,50454.8308850063
894,1.0,151447.55169619
673,1.0,46684.2680325729
7478,1.0,49975.7598269447
3075,1.0,72333.0416397964
1760,1.0,10338.6077260073
8095,1.0,163857.514702973
2492,1.0,36824.8538901966
1902,1.0,79701.21053835
7107,1.0,46229.8366586924
7847,1.0,21062.3894390507
2763,0.0,30933.969242785
5430,1.0,46738.0209106042
6905,1.0,41456.1424839427
318,1.0,86525.9502153861
925,1.0,18431.5632136925
4943,1.0,22832.6651794698
1222,1.0,30553.2177446913
5108,1.0,47596.7180659626
3855,1.0,10885.6432420747
3204,1.0,19253.4696788081
3798,1.0,11206.8740356861
736,1.0,15734.3703940505
2491,1.0,10206.8992140651
3990,1.0,9951.44696626394
8226,1.0,22287.77163527
2975,1.0,17703.2546129128
823,1.0,12720.9439174429
5079,1.0,12551.4191040831
5759,1.0,17752.944086203
