index,CoveredByHealthInsurance,WTMEC2YR
3075,1.0,72333.0416397964
894,1.0,151447.55169619
1902,1.0,79701.21053835
3798,1.0,11206.8740356861
673,1.0,46684.2680325729
4943,1.0,22832.6651794698
3204,1.0,19253.4696788081
3855,1.0,10885.6432420747
567,1.0,124622.594935855
925,1.0,18431.5632136925
7478,1.0,49975.7598269447
1906,1.0,197224.657199677
1760,1.0,10338.6077260073
5759,1.0,17752.944086203
5535,0.0,46459.7365430318
6905,1.0,41456.1424839427
8095,1.0,163857.514702973
318,1.0,86525.9502153861
2763,0.0,30933.969242785
1641,1.0,50454.8308850063
5079,1.0,12551.4191040831
7847,1.0,21062.3894390507
2975,1.0,17703.2546129128
8226,1.0,22287.77163527
7107,1.0,46229.8366586924
5430,1.0,46738.0209106042
2492,1.0,36824.8538901966
5108,1.0,47596.7180659626
1222,1.0,30553.2177446913
2491,1.0,10206.8992140651
5049,1.0,35520.3727717859
823,1.0,12720.9439174429
736,1.0,15734.3703940505
3990,1.0,9951.44696626394
