index,CoveredByHealthInsurance,WTMEC2YR
7817,1.0,38278.9080769788
3459,1.0,60482.0408601191
2910,1.0,284989.445851707
80,1.0,149491.377588386
4855,1.0,109691.147805208
7064,0.0,59601.0049043875
6781,1.0,13790.8634853351
604,1.0,249636.771221841
7446,1.0,11752.5723686003
2392,1.0,73026.1708821077
2080,1.0,25284.7361793116
2197,0.0,30835.6534537723
632,1.0,16101.4166969796
842,1.0,51137.3379889734
5819,1.0,25233.2610860087
6625,1.0,110963.928550483
5389,1.0,15638.6289775029
1315,1.0,12772.0237166576
1331,1.0,36636.6753573719
1330,1.0,41313.0330190746
1424,1.0,189007.85930351
3550,1.0,76614.6063556271
5084,1.0,39493.4094438075
6072,1.0,101242.476754588
1870,1.0,9007.53515912817
3012,1.0,61835.4696824814
7046,0.0,16248.1122261523
5510,1.0,22195.1296839537
8139,1.0,103433.248183485
3415,1.0,25233.2610860087
7535,1.0,16703.9672392338
2596,1.0,39304.6464072963
1669,0.0,57787.5361604703
5250,1.0,21330.0780168978
8171,1.0,55634.972264129
175,1.0,36342.5742950214
7823,1.0,25332.0716863834
1050,1.0,23257.9081255006
125,1.0,24586.0889959942
4740,1.0,47298.0463375116
6059,1.0,22127.5277967688
3884,1.0,71302.9841618051
