index,CoveredByHealthInsurance,WTMEC2YR
3884,1.0,71302.9841618051
604,1.0,249636.771221841
2259,0.0,55698.23768138
4740,1.0,47298.0463375116
6625,1.0,110963.928550483
6467,1.0,151132.153271412
5603,1.0,125158.750383651
5819,1.0,25233.2610860087
1424,1.0,189007.85930351
80,1.0,149491.377588386
6840,1.0,46395.9563508233
1669,0.0,57787.5361604703
2910,1.0,284989.445851707
3415,1.0,25233.2610860087
2240,1.0,17344.9965454269
5080,1.0,60961.623482179
7817,1.0,38278.9080769788
4483,1.0,33612.8511662752
7270,1.0,126474.184331103
10,1.0,15479.5811980259
7064,0.0,59601.0049043875
6651,1.0,29154.3466881829
2796,1.0,78459.9109280792
3550,1.0,76614.6063556271
1874,1.0,23053.3591555915
4372,1.0,15117.5975722344
5832,1.0,40105.862703562
687,1.0,11218.0687921093
2804,1.0,41086.187059834
3459,1.0,60482.0408601191
6057,1.0,21615.4357515847
2392,1.0,73026.1708821077
5412,1.0,9894.22477528955
1563,1.0,32304.8697675371
4855,1.0,109691.147805208
4218,1.0,23397.2615404554
4563,1.0,22029.3693263424
3012,1.0,61835.4696824814
6222,1.0,15876.4571294845
8139,1.0,103433.248183485
5400,1.0,18357.0905893426
