index,CoveredByHealthInsurance,WTMEC2YR
7694,1.0,17551.645688644
1669,0.0,57787.5361604703
7016,0.0,21503.6771811156
3012,1.0,61835.4696824814
1424,1.0,189007.85930351
3025,1.0,25867.7736441886
7270,1.0,126474.184331103
856,1.0,27097.9239253829
3884,1.0,71302.9841618051
8139,1.0,103433.248183485
4855,1.0,109691.147805208
2796,1.0,78459.9109280792
6069,1.0,58845.1726589731
6072,1.0,101242.476754588
2910,1.0,284989.445851707
175,1.0,36342.5742950214
959,1.0,14987.4547821551
604,1.0,249636.771221841
5903,1.0,41535.1211896088
3459,1.0,60482.0408601191
6467,1.0,151132.153271412
156,1.0,20486.5287680835
5084,1.0,39493.4094438075
80,1.0,149491.377588386
5438,1.0,18254.7173491002
4563,1.0,22029.3693263424
1161,1.0,42096.4408111257
7817,1.0,38278.9080769788
3855,1.0,10885.6432420747
5603,1.0,125158.750383651
6625,1.0,110963.928550483
1050,1.0,23257.9081255006
6840,1.0,46395.9563508233
5080,1.0,60961.623482179
5250,1.0,21330.0780168978
2706,1.0,23509.4971874222
2080,1.0,25284.7361793116
6786,0.0,12709.6647134427
1331,1.0,36636.6753573719
5108,1.0,47596.7180659626
8249,1.0,17527.9933545836
1566,1.0,27937.1752801487
